Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
2010_2011,2010-11-21,Fulham,Manchester City,1.0,4.0,A,0.0,3.0,A,9.0,11.0,3.0,8.0,7.0,7.0,2.0,1.0,0.0,0.0,3.2,3.1,2.4
2010_2011,2010-11-22,Sunderland,Everton,2.0,2.0,D,1.0,1.0,D,13.0,10.0,8.0,8.0,4.0,4.0,0.0,2.0,0.0,0.0,2.6,3.2,2.8
2010_2011,2010-11-27,Aston Villa,Arsenal,2.0,4.0,A,0.0,2.0,A,6.0,17.0,4.0,10.0,3.0,8.0,1.0,1.0,0.0,0.0,3.4,3.3,2.2
2010_2011,2010-11-27,Bolton Wanderers,Blackpool,2.0,2.0,D,0.0,1.0,A,24.0,16.0,14.0,10.0,4.0,4.0,2.0,2.0,0.0,0.0,1.57,4.2,5.5
2010_2011,2010-11-27,Everton,West Bromwich Albion,1.0,4.0,A,1.0,2.0,A,12.0,7.0,4.0,3.0,2.0,2.0,1.0,3.0,1.0,1.0,1.57,3.8,6.5
2010_2011,2010-11-27,Fulham,Birmingham City,1.0,1.0,D,0.0,1.0,A,11.0,7.0,7.0,3.0,7.0,4.0,1.0,0.0,0.0,0.0,2.0,3.3,4.0
2010_2011,2010-11-27,Manchester United,Blackburn Rovers,7.0,1.0,H,3.0,0.0,H,15.0,3.0,11.0,2.0,5.0,2.0,0.0,2.0,0.0,0.0,1.25,5.5,13.0
2010_2011,2010-11-27,Stoke City,Manchester City,1.0,1.0,D,0.0,0.0,D,16.0,9.0,9.0,4.0,6.0,2.0,2.0,2.0,0.0,0.0,3.4,3.25,2.2
2010_2011,2010-11-27,West Ham United,Wigan Athletic,3.0,1.0,H,1.0,0.0,H,15.0,10.0,9.0,10.0,7.0,2.0,0.0,0.0,0.0,0.0,2.0,3.5,3.75
2010_2011,2010-11-27,Wolverhampton Wanderers,Sunderland,3.0,2.0,H,0.0,0.0,D,14.0,15.0,8.0,9.0,11.0,5.0,2.0,3.0,0.0,0.0,2.6,3.2,2.8
2010_2011,2010-11-28,Newcastle United,Chelsea,1.0,1.0,D,1.0,1.0,D,5.0,17.0,3.0,13.0,6.0,7.0,2.0,1.0,0.0,0.0,5.0,3.6,1.73
2010_2011,2010-11-28,Tottenham Hotspur,Liverpool,2.0,1.0,H,0.0,1.0,A,20.0,12.0,13.0,8.0,5.0,8.0,0.0,5.0,0.0,0.0,2.0,3.4,3.8
2010_2011,2010-12-04,Arsenal,Fulham,2.0,1.0,H,1.0,1.0,D,15.0,11.0,9.0,7.0,3.0,7.0,0.0,0.0,0.0,0.0,1.29,5.25,12.0
2010_2011,2010-12-04,Birmingham City,Tottenham Hotspur,1.0,1.0,D,0.0,1.0,A,13.0,10.0,5.0,5.0,6.0,11.0,1.0,1.0,0.0,0.0,3.5,3.4,2.1
2010_2011,2010-12-04,Blackburn Rovers,Wolverhampton Wanderers,3.0,0.0,H,2.0,0.0,H,10.0,10.0,7.0,7.0,8.0,11.0,0.0,2.0,0.0,0.0,1.73,3.6,5.0
2010_2011,2010-12-04,Chelsea,Everton,1.0,1.0,D,1.0,0.0,H,12.0,16.0,5.0,7.0,7.0,2.0,1.0,4.0,0.0,0.0,1.36,4.75,9.0
2010_2011,2010-12-04,Manchester City,Bolton Wanderers,1.0,0.0,H,1.0,0.0,H,19.0,7.0,10.0,2.0,8.0,8.0,3.0,2.0,1.0,0.0,1.53,4.0,6.5
2010_2011,2010-12-04,Wigan Athletic,Stoke City,2.0,2.0,D,2.0,2.0,D,15.0,11.0,8.0,7.0,5.0,4.0,1.0,4.0,0.0,0.0,2.75,3.2,2.63
2010_2011,2010-12-05,Sunderland,West Ham United,1.0,0.0,H,1.0,0.0,H,17.0,8.0,12.0,2.0,9.0,3.0,1.0,3.0,0.0,0.0,1.83,3.5,4.5
2010_2011,2010-12-05,West Bromwich Albion,Newcastle United,3.0,1.0,H,1.0,0.0,H,20.0,11.0,12.0,7.0,7.0,3.0,0.0,5.0,0.0,0.0,2.25,3.3,3.25
2010_2011,2010-12-06,Liverpool,Aston Villa,3.0,0.0,H,2.0,0.0,H,12.0,5.0,7.0,2.0,4.0,3.0,0.0,1.0,0.0,0.0,1.62,3.75,6.0
2010_2011,2010-12-11,Aston Villa,West Bromwich Albion,2.0,1.0,H,1.0,0.0,H,6.0,11.0,3.0,4.0,6.0,13.0,0.0,2.0,0.0,0.0,2.1,3.3,3.6
2010_2011,2010-12-11,Everton,Wigan Athletic,0.0,0.0,D,0.0,0.0,D,16.0,5.0,8.0,4.0,9.0,4.0,2.0,4.0,0.0,0.0,1.4,4.5,9.0
2010_2011,2010-12-11,Fulham,Sunderland,0.0,0.0,D,0.0,0.0,D,14.0,11.0,13.0,2.0,4.0,3.0,0.0,1.0,0.0,0.0,2.2,3.25,3.4
2010_2011,2010-12-11,Newcastle United,Liverpool,3.0,1.0,H,1.0,0.0,H,8.0,16.0,5.0,7.0,2.0,5.0,2.0,1.0,0.0,0.0,3.8,3.4,2.0
2010_2011,2010-12-11,Stoke City,Blackpool,0.0,1.0,A,0.0,0.0,D,16.0,10.0,5.0,5.0,10.0,4.0,0.0,2.0,0.0,0.0,1.62,4.0,5.5
2010_2011,2010-12-11,West Ham United,Manchester City,1.0,3.0,A,0.0,1.0,A,13.0,12.0,3.0,7.0,2.0,6.0,1.0,3.0,0.0,0.0,4.5,3.6,1.8
2010_2011,2010-12-12,Bolton Wanderers,Blackburn Rovers,2.0,1.0,H,0.0,0.0,D,12.0,16.0,7.0,11.0,3.0,10.0,4.0,3.0,1.0,0.0,2.0,3.3,4.0
2010_2011,2010-12-12,Tottenham Hotspur,Chelsea,1.0,1.0,D,1.0,0.0,H,10.0,13.0,3.0,7.0,1.0,7.0,2.0,2.0,0.0,0.0,2.8,3.25,2.6
2010_2011,2010-12-12,Wolverhampton Wanderers,Birmingham City,1.0,0.0,H,1.0,0.0,H,14.0,3.0,9.0,0.0,7.0,2.0,2.0,4.0,0.0,0.0,2.4,3.25,3.0
2010_2011,2010-12-13,Manchester United,Arsenal,1.0,0.0,H,1.0,0.0,H,14.0,11.0,10.0,6.0,5.0,4.0,0.0,4.0,0.0,0.0,2.0,3.4,3.8
2010_2011,2010-12-18,Blackburn Rovers,West Ham United,1.0,1.0,D,0.0,0.0,D,13.0,11.0,5.0,3.0,9.0,4.0,2.0,3.0,0.0,0.0,1.8,3.6,4.5
2010_2011,2010-12-18,Sunderland,Bolton Wanderers,1.0,0.0,H,1.0,0.0,H,13.0,12.0,5.0,8.0,2.0,5.0,1.0,3.0,0.0,0.0,2.2,3.2,3.5
2010_2011,2010-12-20,Manchester City,Everton,1.0,2.0,A,0.0,2.0,A,25.0,4.0,15.0,3.0,11.0,0.0,3.0,2.0,1.0,1.0,1.73,3.6,5.0
2010_2011,2010-12-26,Aston Villa,Tottenham Hotspur,1.0,2.0,A,0.0,1.0,A,26.0,13.0,15.0,8.0,8.0,4.0,3.0,3.0,0.0,1.0,3.2,3.3,2.3
2010_2011,2010-12-26,Blackburn Rovers,Stoke City,0.0,2.0,A,0.0,0.0,D,12.0,11.0,8.0,9.0,5.0,3.0,1.0,4.0,0.0,0.0,2.3,3.2,3.2
2010_2011,2010-12-26,Bolton Wanderers,West Bromwich Albion,2.0,0.0,H,1.0,0.0,H,12.0,15.0,8.0,9.0,5.0,7.0,1.0,1.0,0.0,0.0,2.1,3.25,3.75
2010_2011,2010-12-26,Fulham,West Ham United,1.0,3.0,A,1.0,2.0,A,13.0,10.0,6.0,7.0,8.0,4.0,1.0,1.0,0.0,0.0,1.91,3.4,4.2
2010_2011,2010-12-26,Manchester United,Sunderland,2.0,0.0,H,1.0,0.0,H,14.0,6.0,10.0,2.0,5.0,3.0,0.0,2.0,0.0,0.0,1.29,5.5,11.0
2010_2011,2010-12-26,Newcastle United,Manchester City,1.0,3.0,A,0.0,2.0,A,20.0,9.0,10.0,6.0,6.0,3.0,1.0,5.0,0.0,0.0,3.25,3.25,2.25
2010_2011,2010-12-26,Wolverhampton Wanderers,Wigan Athletic,1.0,2.0,A,0.0,2.0,A,8.0,13.0,4.0,8.0,7.0,3.0,1.0,3.0,0.0,0.0,2.1,3.3,3.6
2010_2011,2010-12-27,Arsenal,Chelsea,3.0,1.0,H,1.0,0.0,H,10.0,10.0,8.0,4.0,4.0,6.0,2.0,3.0,0.0,0.0,2.63,3.2,2.75
2010_2011,2010-12-28,Birmingham City,Manchester United,1.0,1.0,D,0.0,0.0,D,8.0,10.0,3.0,4.0,4.0,4.0,3.0,3.0,0.0,0.0,6.5,4.33,1.5
2010_2011,2010-12-28,Manchester City,Aston Villa,4.0,0.0,H,3.0,0.0,H,11.0,9.0,8.0,4.0,8.0,6.0,1.0,2.0,0.0,0.0,1.44,4.2,8.0
2010_2011,2010-12-28,Stoke City,Fulham,0.0,2.0,A,0.0,2.0,A,14.0,4.0,8.0,3.0,9.0,2.0,1.0,2.0,0.0,0.0,1.83,3.4,4.75
2010_2011,2010-12-28,Sunderland,Blackpool,0.0,2.0,A,0.0,0.0,D,32.0,9.0,16.0,4.0,9.0,2.0,2.0,0.0,0.0,0.0,1.62,3.75,6.0
2010_2011,2010-12-28,Tottenham Hotspur,Newcastle United,2.0,0.0,H,0.0,0.0,D,13.0,12.0,8.0,8.0,9.0,7.0,2.0,4.0,1.0,0.0,1.53,4.0,6.5
2010_2011,2010-12-28,West Bromwich Albion,Blackburn Rovers,1.0,3.0,A,1.0,1.0,D,21.0,6.0,11.0,4.0,8.0,5.0,1.0,3.0,1.0,1.0,1.83,3.5,4.5
2010_2011,2010-12-28,West Ham United,Everton,1.0,1.0,D,1.0,1.0,D,11.0,13.0,2.0,5.0,4.0,7.0,1.0,0.0,0.0,0.0,3.4,3.2,2.25
2010_2011,2010-12-29,Chelsea,Bolton Wanderers,1.0,0.0,H,0.0,0.0,D,12.0,6.0,7.0,2.0,6.0,3.0,1.0,1.0,0.0,0.0,1.29,5.5,11.0
2010_2011,2010-12-29,Liverpool,Wolverhampton Wanderers,0.0,1.0,A,0.0,0.0,D,9.0,7.0,5.0,3.0,2.0,8.0,1.0,1.0,0.0,0.0,1.33,5.0,10.0
2010_2011,2010-12-29,Wigan Athletic,Arsenal,2.0,2.0,D,1.0,2.0,A,7.0,15.0,5.0,9.0,3.0,4.0,1.0,0.0,1.0,0.0,6.5,4.2,1.5
2010_2011,2011-01-01,Birmingham City,Arsenal,0.0,3.0,A,0.0,1.0,A,2.0,18.0,1.0,11.0,4.0,5.0,3.0,1.0,0.0,0.0,5.5,3.6,1.67
2010_2011,2011-01-01,Liverpool,Bolton Wanderers,2.0,1.0,H,0.0,1.0,A,16.0,10.0,7.0,4.0,7.0,4.0,2.0,2.0,0.0,0.0,1.7,3.75,5.0
2010_2011,2011-01-01,Manchester City,Blackpool,1.0,0.0,H,1.0,0.0,H,15.0,8.0,4.0,6.0,10.0,4.0,0.0,0.0,0.0,0.0,1.29,5.5,10.0
2010_2011,2011-01-01,Stoke City,Everton,2.0,0.0,H,1.0,0.0,H,7.0,15.0,3.0,10.0,1.0,5.0,4.0,1.0,0.0,0.0,2.63,3.2,2.75
2010_2011,2011-01-01,Sunderland,Blackburn Rovers,3.0,0.0,H,2.0,0.0,H,13.0,11.0,7.0,3.0,3.0,2.0,1.0,2.0,0.0,0.0,1.83,3.5,4.5
2010_2011,2011-01-01,Tottenham Hotspur,Fulham,1.0,0.0,H,1.0,0.0,H,13.0,12.0,9.0,4.0,5.0,1.0,2.0,1.0,0.0,0.0,1.4,4.5,8.5
2010_2011,2011-01-01,West Bromwich Albion,Manchester United,1.0,2.0,A,1.0,1.0,D,17.0,5.0,8.0,3.0,4.0,5.0,1.0,3.0,0.0,0.0,6.0,4.2,1.53
2010_2011,2011-01-01,West Ham United,Wolverhampton Wanderers,2.0,0.0,H,0.0,0.0,D,11.0,15.0,6.0,10.0,5.0,10.0,0.0,1.0,0.0,0.0,2.0,3.4,3.8
2010_2011,2011-01-02,Chelsea,Aston Villa,3.0,3.0,D,1.0,1.0,D,15.0,16.0,10.0,10.0,9.0,6.0,2.0,7.0,0.0,0.0,1.25,5.5,13.0
2010_2011,2011-01-02,Wigan Athletic,Newcastle United,0.0,1.0,A,0.0,1.0,A,9.0,13.0,4.0,5.0,3.0,3.0,2.0,2.0,0.0,0.0,2.5,3.2,2.9
2010_2011,2011-01-04,Blackpool,Birmingham City,1.0,2.0,A,0.0,1.0,A,19.0,11.0,13.0,7.0,3.0,7.0,0.0,1.0,0.0,0.0,2.3,3.25,3.25
2010_2011,2011-01-04,Fulham,West Bromwich Albion,3.0,0.0,H,1.0,0.0,H,12.0,12.0,6.0,4.0,7.0,4.0,0.0,1.0,0.0,0.0,2.2,3.25,3.4
2010_2011,2011-01-04,Manchester United,Stoke City,2.0,1.0,H,1.0,0.0,H,18.0,5.0,7.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,1.25,5.75,12.0
2010_2011,2011-01-05,Arsenal,Manchester City,0.0,0.0,D,0.0,0.0,D,13.0,5.0,8.0,0.0,7.0,2.0,0.0,2.0,1.0,1.0,1.91,3.6,4.0
2010_2011,2011-01-05,Aston Villa,Sunderland,0.0,1.0,A,0.0,0.0,D,8.0,11.0,2.0,5.0,5.0,9.0,3.0,3.0,1.0,1.0,2.2,3.25,3.4
2010_2011,2011-01-05,Blackburn Rovers,Liverpool,3.0,1.0,H,2.0,0.0,H,10.0,13.0,4.0,9.0,0.0,7.0,1.0,1.0,0.0,0.0,3.4,3.25,2.2
2010_2011,2011-01-05,Bolton Wanderers,Wigan Athletic,1.0,1.0,D,0.0,0.0,D,14.0,10.0,7.0,7.0,8.0,4.0,0.0,4.0,0.0,0.0,1.73,3.6,5.0
2010_2011,2011-01-05,Everton,Tottenham Hotspur,2.0,1.0,H,1.0,1.0,D,19.0,13.0,12.0,5.0,4.0,3.0,1.0,0.0,0.0,0.0,2.63,3.25,2.75
2010_2011,2011-01-05,Newcastle United,West Ham United,5.0,0.0,H,3.0,0.0,H,11.0,13.0,7.0,6.0,4.0,3.0,0.0,4.0,0.0,0.0,1.83,3.6,4.33
2010_2011,2011-01-05,Wolverhampton Wanderers,Chelsea,1.0,0.0,H,1.0,0.0,H,3.0,17.0,2.0,8.0,4.0,9.0,0.0,1.0,0.0,0.0,8.0,4.2,1.44
2010_2011,2011-01-12,Blackpool,Liverpool,2.0,1.0,H,1.0,1.0,D,13.0,10.0,9.0,6.0,3.0,3.0,1.0,3.0,0.0,0.0,3.8,3.75,1.91
2010_2011,2011-01-15,Chelsea,Blackburn Rovers,2.0,0.0,H,0.0,0.0,D,27.0,3.0,11.0,2.0,14.0,1.0,1.0,0.0,0.0,0.0,1.29,5.5,11.0
2010_2011,2011-01-15,Manchester City,Wolverhampton Wanderers,4.0,3.0,H,1.0,1.0,D,15.0,10.0,12.0,7.0,11.0,8.0,0.0,0.0,0.0,0.0,1.33,5.0,10.0
2010_2011,2011-01-15,Stoke City,Bolton Wanderers,2.0,0.0,H,1.0,0.0,H,12.0,13.0,5.0,6.0,5.0,5.0,0.0,2.0,0.0,0.0,2.1,3.25,3.75
2010_2011,2011-01-15,West Bromwich Albion,Blackpool,3.0,2.0,H,1.0,1.0,D,18.0,9.0,11.0,2.0,4.0,4.0,1.0,2.0,0.0,0.0,1.8,3.6,4.5
2010_2011,2011-01-15,West Ham United,Arsenal,0.0,3.0,A,0.0,2.0,A,7.0,19.0,6.0,13.0,4.0,10.0,1.0,0.0,0.0,0.0,6.0,4.0,1.57
2010_2011,2011-01-15,Wigan Athletic,Fulham,1.0,1.0,D,0.0,0.0,D,8.0,14.0,5.0,5.0,3.0,11.0,4.0,2.0,0.0,0.0,2.5,3.25,2.88
2010_2011,2011-01-16,Birmingham City,Aston Villa,1.0,1.0,D,0.0,0.0,D,14.0,13.0,4.0,3.0,5.0,7.0,1.0,2.0,0.0,0.0,2.4,3.2,3.1
2010_2011,2011-01-16,Liverpool,Everton,2.0,2.0,D,1.0,0.0,H,19.0,10.0,14.0,5.0,10.0,6.0,3.0,0.0,0.0,0.0,2.2,3.2,3.5
2010_2011,2011-01-16,Sunderland,Newcastle United,1.0,1.0,D,0.0,0.0,D,10.0,9.0,7.0,2.0,4.0,6.0,1.0,1.0,0.0,0.0,2.2,3.25,3.4
2010_2011,2011-01-16,Tottenham Hotspur,Manchester United,0.0,0.0,D,0.0,0.0,D,16.0,7.0,6.0,4.0,8.0,2.0,2.0,4.0,0.0,1.0,2.88,3.3,2.5
2010_2011,2011-01-22,Arsenal,Wigan Athletic,3.0,0.0,H,1.0,0.0,H,23.0,3.0,15.0,1.0,8.0,1.0,0.0,1.0,0.0,1.0,1.2,6.5,15.0
2010_2011,2011-01-22,Aston Villa,Manchester City,1.0,0.0,H,1.0,0.0,H,10.0,24.0,8.0,14.0,2.0,13.0,1.0,1.0,0.0,0.0,3.5,3.4,2.1
2010_2011,2011-01-22,Blackpool,Sunderland,1.0,2.0,A,0.0,2.0,A,13.0,11.0,7.0,6.0,10.0,4.0,2.0,0.0,0.0,0.0,2.5,3.25,2.88
2010_2011,2011-01-22,Everton,West Ham United,2.0,2.0,D,0.0,1.0,A,11.0,13.0,6.0,5.0,12.0,2.0,1.0,2.0,0.0,1.0,1.5,4.0,7.5
2010_2011,2011-01-22,Fulham,Stoke City,2.0,0.0,H,1.0,0.0,H,10.0,9.0,7.0,1.0,3.0,2.0,1.0,1.0,0.0,1.0,2.2,3.2,3.5
2010_2011,2011-01-22,Manchester United,Birmingham City,5.0,0.0,H,3.0,0.0,H,23.0,6.0,9.0,1.0,10.0,3.0,0.0,0.0,0.0,0.0,1.2,6.5,15.0
2010_2011,2011-01-22,Newcastle United,Tottenham Hotspur,1.0,1.0,D,0.0,0.0,D,13.0,14.0,6.0,9.0,1.0,4.0,0.0,0.0,0.0,0.0,3.5,3.4,2.1
2010_2011,2011-01-22,Wolverhampton Wanderers,Liverpool,0.0,3.0,A,0.0,1.0,A,11.0,15.0,4.0,10.0,5.0,4.0,0.0,3.0,0.0,0.0,3.4,3.2,2.25
2010_2011,2011-01-23,Blackburn Rovers,West Bromwich Albion,2.0,0.0,H,1.0,0.0,H,17.0,24.0,12.0,20.0,9.0,9.0,0.0,1.0,0.0,0.0,2.25,3.3,3.25
2010_2011,2011-01-24,Bolton Wanderers,Chelsea,0.0,4.0,A,0.0,2.0,A,11.0,14.0,8.0,11.0,4.0,3.0,0.0,0.0,0.0,0.0,6.0,3.75,1.62
2010_2011,2011-01-25,Blackpool,Manchester United,2.0,3.0,A,2.0,0.0,H,6.0,17.0,4.0,13.0,6.0,7.0,1.0,2.0,0.0,0.0,8.0,5.0,1.36
2010_2011,2011-01-25,Wigan Athletic,Aston Villa,1.0,2.0,A,0.0,0.0,D,19.0,11.0,8.0,10.0,7.0,4.0,2.0,3.0,0.0,0.0,3.2,3.25,2.3
2010_2011,2011-01-26,Liverpool,Fulham,1.0,0.0,H,0.0,0.0,D,11.0,12.0,7.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,1.53,3.8,7.0
2010_2011,2011-02-01,Arsenal,Everton,2.0,1.0,H,0.0,1.0,A,19.0,4.0,10.0,4.0,5.0,7.0,3.0,5.0,0.0,0.0,1.4,4.5,8.5
2010_2011,2011-02-01,Manchester United,Aston Villa,3.0,1.0,H,2.0,0.0,H,18.0,9.0,11.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,1.33,5.0,9.5
2010_2011,2011-02-01,Sunderland,Chelsea,2.0,4.0,A,2.0,2.0,D,4.0,21.0,3.0,14.0,0.0,6.0,1.0,2.0,0.0,0.0,5.5,3.6,1.67
2010_2011,2011-02-01,West Bromwich Albion,Wigan Athletic,2.0,2.0,D,1.0,2.0,A,21.0,11.0,10.0,7.0,8.0,5.0,4.0,5.0,0.0,0.0,1.73,3.6,5.0
2010_2011,2011-02-02,Birmingham City,Manchester City,2.0,2.0,D,1.0,2.0,A,14.0,12.0,7.0,9.0,6.0,4.0,0.0,2.0,0.0,0.0,4.5,3.5,1.83
2010_2011,2011-02-02,Blackburn Rovers,Tottenham Hotspur,0.0,1.0,A,0.0,1.0,A,17.0,6.0,9.0,5.0,4.0,4.0,2.0,1.0,0.0,0.0,3.25,3.4,2.2
2010_2011,2011-02-02,Blackpool,West Ham United,1.0,3.0,A,1.0,3.0,A,13.0,12.0,8.0,10.0,10.0,7.0,0.0,1.0,0.0,0.0,2.38,3.3,3.0
2010_2011,2011-02-02,Bolton Wanderers,Wolverhampton Wanderers,1.0,0.0,H,0.0,0.0,D,13.0,11.0,8.0,5.0,8.0,3.0,1.0,3.0,0.0,0.0,1.83,3.5,4.5
2010_2011,2011-02-02,Fulham,Newcastle United,1.0,0.0,H,0.0,0.0,D,11.0,4.0,9.0,3.0,4.0,7.0,0.0,3.0,0.0,0.0,2.1,3.3,3.6
2010_2011,2011-02-02,Liverpool,Stoke City,2.0,0.0,H,0.0,0.0,D,13.0,6.0,9.0,1.0,7.0,0.0,1.0,4.0,0.0,0.0,1.62,3.75,6.0
2010_2011,2011-02-05,Aston Villa,Fulham,2.0,2.0,D,1.0,0.0,H,10.0,13.0,5.0,9.0,3.0,6.0,3.0,2.0,0.0,0.0,1.91,3.4,4.2
2010_2011,2011-02-05,Everton,Blackpool,5.0,3.0,H,1.0,1.0,D,23.0,11.0,16.0,7.0,9.0,5.0,0.0,1.0,0.0,0.0,1.44,4.5,7.0
2010_2011,2011-02-05,Manchester City,West Bromwich Albion,3.0,0.0,H,3.0,0.0,H,13.0,17.0,9.0,9.0,8.0,8.0,1.0,2.0,0.0,0.0,1.4,4.5,8.5
2010_2011,2011-02-05,Newcastle United,Arsenal,4.0,4.0,D,0.0,4.0,A,16.0,13.0,8.0,10.0,12.0,6.0,2.0,3.0,0.0,1.0,5.0,4.0,1.67
2010_2011,2011-02-05,Stoke City,Sunderland,3.0,2.0,H,1.0,1.0,D,18.0,11.0,9.0,7.0,12.0,4.0,1.0,3.0,0.0,0.0,2.1,3.2,3.75
2010_2011,2011-02-05,Tottenham Hotspur,Bolton Wanderers,2.0,1.0,H,1.0,0.0,H,13.0,8.0,7.0,3.0,6.0,7.0,1.0,3.0,0.0,0.0,1.57,4.0,6.0
2010_2011,2011-02-05,Wigan Athletic,Blackburn Rovers,4.0,3.0,H,1.0,1.0,D,11.0,9.0,7.0,5.0,4.0,9.0,1.0,2.0,0.0,0.0,2.5,3.25,2.9
2010_2011,2011-02-05,Wolverhampton Wanderers,Manchester United,2.0,1.0,H,2.0,1.0,H,6.0,14.0,5.0,7.0,4.0,6.0,2.0,2.0,0.0,0.0,8.5,4.5,1.4
2010_2011,2011-02-06,Chelsea,Liverpool,0.0,1.0,A,0.0,0.0,D,14.0,7.0,4.0,4.0,4.0,3.0,1.0,1.0,0.0,0.0,1.62,4.0,5.5
2010_2011,2011-02-06,West Ham United,Birmingham City,0.0,1.0,A,0.0,0.0,D,16.0,9.0,9.0,3.0,5.0,5.0,3.0,1.0,0.0,0.0,2.0,3.5,3.75
2010_2011,2011-02-12,Arsenal,Wolverhampton Wanderers,2.0,0.0,H,1.0,0.0,H,17.0,2.0,8.0,0.0,3.0,6.0,0.0,1.0,0.0,0.0,1.22,6.0,15.0
2010_2011,2011-02-12,Birmingham City,Stoke City,1.0,0.0,H,0.0,0.0,D,10.0,15.0,4.0,5.0,3.0,5.0,1.0,0.0,0.0,0.0,2.5,3.2,2.9
2010_2011,2011-02-12,Blackburn Rovers,Newcastle United,0.0,0.0,D,0.0,0.0,D,4.0,12.0,0.0,6.0,2.0,11.0,1.0,3.0,0.0,0.0,2.1,3.4,3.5
2010_2011,2011-02-12,Blackpool,Aston Villa,1.0,1.0,D,1.0,1.0,D,14.0,7.0,5.0,4.0,4.0,8.0,2.0,1.0,0.0,1.0,3.25,3.4,2.2
2010_2011,2011-02-12,Liverpool,Wigan Athletic,1.0,1.0,D,1.0,0.0,H,13.0,8.0,5.0,2.0,8.0,5.0,1.0,3.0,0.0,0.0,1.36,4.75,9.0
2010_2011,2011-02-12,Manchester United,Manchester City,2.0,1.0,H,1.0,0.0,H,11.0,13.0,6.0,8.0,4.0,7.0,2.0,2.0,0.0,0.0,1.73,3.6,5.0
2010_2011,2011-02-12,Sunderland,Tottenham Hotspur,1.0,2.0,A,1.0,1.0,D,16.0,11.0,10.0,5.0,2.0,3.0,2.0,4.0,0.0,0.0,2.75,3.25,2.6
2010_2011,2011-02-12,West Bromwich Albion,West Ham United,3.0,3.0,D,3.0,0.0,H,15.0,18.0,11.0,11.0,4.0,9.0,2.0,3.0,0.0,0.0,1.91,3.6,4.0
2010_2011,2011-02-13,Bolton Wanderers,Everton,2.0,0.0,H,1.0,0.0,H,11.0,9.0,5.0,4.0,4.0,4.0,1.0,0.0,0.0,0.0,2.75,3.25,2.6
2010_2011,2011-02-14,Fulham,Chelsea,0.0,0.0,D,0.0,0.0,D,12.0,23.0,8.0,9.0,4.0,6.0,2.0,1.0,0.0,0.0,5.0,3.6,1.73
2010_2011,2011-02-15,Birmingham City,Newcastle United,0.0,2.0,A,0.0,1.0,A,11.0,10.0,5.0,7.0,4.0,6.0,1.0,3.0,0.0,0.0,2.6,3.2,2.8
2010_2011,2011-02-20,West Bromwich Albion,Wolverhampton Wanderers,1.0,1.0,D,0.0,1.0,A,19.0,6.0,11.0,2.0,12.0,1.0,0.0,0.0,0.0,0.0,1.85,3.4,4.5
2010_2011,2011-02-22,Blackpool,Tottenham Hotspur,3.0,1.0,H,2.0,0.0,H,8.0,25.0,4.0,10.0,1.0,7.0,2.0,0.0,0.0,0.0,4.0,3.6,1.91
2010_2011,2011-02-23,Arsenal,Stoke City,1.0,0.0,H,1.0,0.0,H,9.0,7.0,4.0,4.0,5.0,3.0,1.0,2.0,0.0,0.0,1.3,5.25,10.0
2010_2011,2011-02-26,Aston Villa,Blackburn Rovers,4.0,1.0,H,0.0,0.0,D,17.0,5.0,10.0,2.0,10.0,2.0,0.0,3.0,0.0,1.0,1.73,3.6,5.0
2010_2011,2011-02-26,Everton,Sunderland,2.0,0.0,H,2.0,0.0,H,17.0,12.0,9.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,1.73,3.6,5.0
2010_2011,2011-02-26,Newcastle United,Bolton Wanderers,1.0,1.0,D,1.0,1.0,D,13.0,17.0,6.0,10.0,3.0,6.0,0.0,2.0,1.0,0.0,2.1,3.25,3.75
2010_2011,2011-02-26,Wigan Athletic,Manchester United,0.0,4.0,A,0.0,1.0,A,10.0,14.0,4.0,9.0,8.0,4.0,0.0,1.0,0.0,0.0,6.5,4.0,1.53
2010_2011,2011-02-26,Wolverhampton Wanderers,Blackpool,4.0,0.0,H,1.0,0.0,H,15.0,2.0,11.0,1.0,11.0,4.0,1.0,1.0,0.0,1.0,1.83,3.6,4.33
2010_2011,2011-02-27,Manchester City,Fulham,1.0,1.0,D,1.0,0.0,H,14.0,11.0,4.0,5.0,10.0,1.0,1.0,2.0,0.0,0.0,1.5,4.0,7.5
2010_2011,2011-02-27,West Ham United,Liverpool,3.0,1.0,H,2.0,0.0,H,17.0,12.0,11.0,8.0,6.0,8.0,0.0,1.0,0.0,0.0,3.4,3.3,2.2
2010_2011,2011-02-28,Stoke City,West Bromwich Albion,1.0,1.0,D,0.0,0.0,D,6.0,16.0,3.0,11.0,4.0,0.0,2.0,2.0,0.0,0.0,1.91,3.4,4.2
2010_2011,2011-03-01,Chelsea,Manchester United,2.0,1.0,H,0.0,1.0,A,17.0,12.0,11.0,7.0,10.0,2.0,3.0,2.0,0.0,1.0,2.2,3.2,3.6
