Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,TotalGoals,GoalDiff,Over_2_5,Result_encoded,home_scored_roll5,home_conceded_roll5,away_scored_roll5,away_conceded_roll5,home_pts_roll5,away_pts_roll5,home_gd_roll5,away_gd_roll5,home_shots_roll5,home_shots_on_target_roll5,away_shots_roll5,away_shots_on_target_roll5,home_form3,away_form3,home_win_streak,away_win_streak,home_attack_str,away_attack_str,home_defence_str,away_defence_str,h2h_home_win_rate,home_elo_before,away_elo_before,elo_diff,home_days_rest,away_days_rest
2010_2011,2010-10-02,West Ham United,Fulham,1.0,1.0,D,0.0,1.0,A,12.0,17.0,5.0,5.0,2.0,3.0,3.0,1.0,0.0,0.0,2.25,3.25,3.3,2.0,0.0,0,1,1.0,2.0,1.0,1.0,1.0,1.0,-1.0,0.0,17.333333333333332,10.666666666666666,11.0,6.0,1.3333333333333333,1.6666666666666667,1.0,0.0,0.7125072789940037,0.7125072789940037,1.4356688921493597,0.7178344460746798,,1463.415233671511,1513.119441665376,-49.704207993864884,7.0,7.0
2010_2011,2010-10-02,Stoke City,Blackburn Rovers,1.0,0.0,H,0.0,0.0,D,18.0,7.0,11.0,4.0,8.0,6.0,2.0,3.0,0.0,0.0,2.25,3.2,3.4,1.0,1.0,0,2,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,0.0,14.666666666666666,8.333333333333334,8.0,4.0,2.3333333333333335,1.6666666666666667,1.0,1.0,0.9500097053253382,0.9500097053253382,0.9571125947662397,0.9571125947662397,,1490.0885255436547,1502.9201265280044,-12.831600984349734,6.0,7.0
2010_2011,2010-10-02,Wigan Athletic,Wolverhampton Wanderers,2.0,0.0,H,0.0,0.0,D,24.0,2.0,17.0,0.0,3.0,3.0,1.0,2.0,0.0,1.0,2.25,3.25,3.3,2.0,2.0,0,2,0.25,3.25,1.0,2.0,0.25,0.3333333333333333,-3.0,-1.0,13.5,6.25,6.0,2.6666666666666665,0.6666666666666666,0.0,0.0,0.0,0.17812681974850092,0.7125072789940037,2.3329619497427094,1.4356688921493597,,1473.8081027802064,1465.9377058719035,7.870396908302837,7.0,6.0
2010_2011,2010-10-02,Sunderland,Manchester United,0.0,0.0,D,0.0,0.0,D,14.0,10.0,8.0,4.0,10.0,4.0,1.0,2.0,0.0,0.0,5.0,3.5,1.75,0.0,0.0,0,1,1.3333333333333333,1.0,2.3333333333333335,2.3333333333333335,1.6666666666666667,1.0,0.3333333333333333,0.0,11.333333333333334,3.6666666666666665,13.0,7.0,1.0,1.6666666666666667,0.0,0.0,0.9500097053253382,1.6625169843193421,0.7178344460746798,1.6749470408409197,,1501.5901303260785,1539.3947432751615,-37.804612949083094,7.0,6.0
2010_2011,2010-10-02,West Bromwich Albion,Bolton Wanderers,1.0,1.0,D,0.0,0.0,D,17.0,10.0,9.0,5.0,7.0,4.0,3.0,2.0,0.0,0.0,2.1,3.25,3.75,2.0,0.0,0,1,1.6666666666666667,0.6666666666666666,1.6666666666666667,2.0,2.3333333333333335,1.3333333333333333,1.0,-0.3333333333333333,14.0,7.666666666666667,10.666666666666666,7.0,2.3333333333333335,0.6666666666666666,2.0,0.0,1.1875121316566728,1.1875121316566728,0.47855629738311983,1.4356688921493597,,1519.9844904665672,1501.7715185502823,18.212971916284914,7.0,6.0
2010_2011,2010-10-02,Tottenham Hotspur,Aston Villa,2.0,1.0,H,1.0,1.0,D,19.0,13.0,10.0,4.0,10.0,4.0,1.0,3.0,0.0,0.0,1.91,3.5,4.0,3.0,1.0,1,2,1.0,0.6666666666666666,1.0,3.0,1.3333333333333333,1.0,0.3333333333333333,-2.0,18.0,12.0,7.666666666666667,5.0,1.3333333333333333,1.3333333333333333,0.0,1.0,0.7125072789940037,0.7125072789940037,0.47855629738311983,2.1535033382240396,,1493.4895669375207,1510.8345784860305,-17.345011548509774,7.0,6.0
2010_2011,2010-10-02,Birmingham City,Everton,0.0,2.0,A,0.0,0.0,D,6.0,11.0,3.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,2.88,3.1,2.63,2.0,-2.0,0,0,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.3333333333333333,-0.6666666666666666,11.666666666666666,4.666666666666667,15.666666666666666,9.333333333333334,0.6666666666666666,0.6666666666666666,0.0,0.0,0.4750048526626691,0.0,0.23927814869155992,0.47855629738311983,,1497.3069225426782,1460.0363678110941,37.27055473158407,7.0,7.0
2010_2011,2010-10-03,Chelsea,Arsenal,2.0,0.0,H,1.0,0.0,H,11.0,13.0,6.0,5.0,10.0,10.0,1.0,1.0,0.0,0.0,1.73,3.6,5.0,2.0,2.0,0,2,4.0,0.0,1.3333333333333333,1.0,3.0,1.6666666666666667,4.0,0.3333333333333333,20.0,11.333333333333334,14.666666666666666,7.666666666666667,2.0,1.3333333333333333,0.0,0.0,2.8500291159760147,0.9500097053253382,0.0,0.7178344460746798,,1551.286127936435,1527.0463985891593,24.23972934727567,8.0,8.0
2010_2011,2010-10-03,Liverpool,Blackpool,1.0,2.0,A,0.0,2.0,A,19.0,11.0,10.0,7.0,5.0,2.0,2.0,1.0,0.0,0.0,1.33,5.0,10.0,3.0,-1.0,1,0,1.3333333333333333,1.0,1.5,2.5,1.6666666666666667,1.5,0.3333333333333333,-1.0,10.333333333333334,5.333333333333333,7.5,4.0,0.6666666666666666,1.0,0.0,0.0,0.9500097053253382,1.0687609184910056,0.7178344460746798,1.7945861151866995,,1487.3690462886052,1484.6091994420538,2.7598468465514543,8.0,8.0
2010_2011,2010-10-03,Manchester City,Newcastle United,2.0,1.0,H,1.0,1.0,D,9.0,8.0,5.0,4.0,4.0,4.0,3.0,2.0,0.0,0.0,1.44,4.0,8.5,3.0,1.0,1,2,1.6666666666666667,0.3333333333333333,0.6666666666666666,1.3333333333333333,2.3333333333333335,1.3333333333333333,1.3333333333333333,-0.6666666666666666,12.0,7.666666666666667,9.0,4.333333333333333,2.3333333333333335,1.0,2.0,0.0,1.1875121316566728,0.4750048526626691,0.23927814869155992,0.9571125947662397,,1531.9662384744634,1484.0255348132146,47.94070366124879,8.0,7.0
2010_2011,2010-10-16,Newcastle United,Wigan Athletic,2.0,2.0,D,0.0,2.0,A,9.0,8.0,4.0,4.0,6.0,3.0,2.0,1.0,0.0,0.0,1.83,3.5,4.5,4.0,0.0,1,1,2.3333333333333335,1.3333333333333333,0.5,0.0,1.0,2.0,1.0,0.5,15.666666666666666,11.333333333333334,15.0,7.5,1.0,1.3333333333333333,0.0,1.0,1.6625169843193421,0.35625363949700184,0.9571125947662397,0.0,,1470.219380057687,1489.4457195918387,-19.226339534151748,13.0,14.0
2010_2011,2010-10-16,Aston Villa,Chelsea,0.0,0.0,D,0.0,0.0,D,11.0,13.0,5.0,6.0,9.0,5.0,4.0,3.0,0.0,0.0,5.0,3.6,1.73,0.0,0.0,0,1,1.6666666666666667,0.3333333333333333,3.0,0.6666666666666666,2.3333333333333335,2.0,1.3333333333333333,2.3333333333333335,16.0,7.666666666666667,14.0,7.0,1.3333333333333333,2.0,0.0,1.0,1.1875121316566728,2.1375218369820113,0.23927814869155992,0.47855629738311983,,1494.036474114227,1566.1716547975986,-72.13518068337157,14.0,13.0
2010_2011,2010-10-16,Wolverhampton Wanderers,West Ham United,1.0,1.0,D,1.0,0.0,H,9.0,9.0,5.0,7.0,8.0,3.0,0.0,1.0,0.0,0.0,2.25,3.2,3.4,2.0,0.0,0,1,1.3333333333333333,1.3333333333333333,0.3333333333333333,2.3333333333333335,1.3333333333333333,0.3333333333333333,0.0,-2.0,10.666666666666666,7.0,10.666666666666666,3.3333333333333335,0.0,1.6666666666666667,0.0,0.0,0.9500097053253382,0.23750242633133456,0.9571125947662397,1.6749470408409197,,1450.3000890602711,1465.6887083460354,-15.388619285764207,14.0,14.0
2010_2011,2010-10-16,Bolton Wanderers,Stoke City,2.0,1.0,H,1.0,0.0,H,11.0,8.0,6.0,3.0,5.0,6.0,2.0,2.0,1.0,0.0,2.2,3.2,3.5,3.0,1.0,1,2,1.3333333333333333,1.3333333333333333,1.0,1.6666666666666667,1.0,1.0,0.0,-0.6666666666666666,13.0,8.666666666666666,9.0,3.6666666666666665,1.0,2.3333333333333335,0.0,2.0,0.9500097053253382,0.7125072789940037,0.9571125947662397,1.1963907434577998,,1502.6094894686942,1506.679174083573,-4.0696846148787245,14.0,14.0
2010_2011,2010-10-16,Manchester United,West Bromwich Albion,2.0,2.0,D,2.0,0.0,H,16.0,7.0,9.0,2.0,3.0,2.0,1.0,2.0,0.0,0.0,1.25,5.75,12.0,4.0,0.0,1,1,3.0,0.6666666666666666,1.0,3.0,3.0,1.0,2.3333333333333335,-2.0,17.333333333333332,9.333333333333334,10.333333333333334,4.666666666666667,1.6666666666666667,2.3333333333333335,0.0,0.0,2.1375218369820113,0.7125072789940037,0.47855629738311983,2.1535033382240396,,1537.6606149724746,1519.1465195481553,18.514095424319294,14.0,14.0
2010_2011,2010-10-16,Fulham,Tottenham Hotspur,1.0,2.0,A,1.0,1.0,D,11.0,14.0,5.0,6.0,4.0,11.0,1.0,1.0,0.0,0.0,2.88,3.25,2.5,3.0,-1.0,1,0,1.3333333333333333,1.0,1.0,1.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.0,13.666666666666666,5.333333333333333,13.333333333333334,8.666666666666666,1.0,2.0,0.0,1.0,0.9500097053253382,0.7125072789940037,0.7178344460746798,0.7178344460746798,,1510.8459669908516,1510.2876713093242,0.5582956815273974,14.0,14.0
2010_2011,2010-10-16,Arsenal,Birmingham City,2.0,1.0,H,1.0,1.0,D,18.0,6.0,13.0,4.0,7.0,3.0,2.0,2.0,1.0,0.0,1.29,5.5,11.0,3.0,1.0,1,2,4.0,1.3333333333333333,1.6666666666666667,2.3333333333333335,2.0,0.6666666666666666,2.6666666666666665,-0.6666666666666666,24.333333333333332,14.0,9.333333333333334,5.0,0.3333333333333333,0.3333333333333333,0.0,0.0,2.8500291159760147,1.1875121316566728,0.9571125947662397,1.6749470408409197,,1512.1608717279955,1479.5971036544656,32.5637680735299,13.0,14.0
2010_2011,2010-10-17,Blackpool,Manchester City,2.0,3.0,A,0.0,0.0,D,16.0,13.0,5.0,8.0,3.0,9.0,0.0,2.0,0.0,0.0,5.5,4.0,1.62,5.0,-1.0,1,0,1.5,2.0,0.6666666666666666,0.3333333333333333,0.5,1.3333333333333333,-0.5,0.3333333333333333,12.5,6.5,10.333333333333334,6.333333333333333,1.0,3.0,1.0,3.0,1.0687609184910056,0.4750048526626691,1.4356688921493597,0.23927814869155992,,1500.7362924130816,1545.772393229991,-45.03610081690931,14.0,14.0
2010_2011,2010-10-17,Everton,Liverpool,2.0,0.0,H,1.0,0.0,H,9.0,15.0,6.0,9.0,8.0,7.0,2.0,2.0,0.0,0.0,2.4,3.25,3.0,2.0,2.0,0,2,1.3333333333333333,1.6666666666666667,0.6666666666666666,2.0,0.6666666666666666,0.3333333333333333,-0.3333333333333333,-1.3333333333333333,14.333333333333334,7.666666666666667,11.333333333333334,5.333333333333333,1.3333333333333333,0.3333333333333333,1.0,0.0,0.9500097053253382,0.4750048526626691,1.1963907434577998,1.4356688921493597,,1477.7461866993067,1471.2419533175773,6.504233381729364,15.0,14.0
2010_2011,2010-10-18,Blackburn Rovers,Sunderland,0.0,0.0,D,0.0,0.0,D,9.0,16.0,3.0,7.0,5.0,3.0,2.0,1.0,1.0,0.0,2.1,3.3,3.6,0.0,0.0,0,1,1.0,1.0,1.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.0,-0.3333333333333333,10.333333333333334,4.666666666666667,8.0,2.3333333333333335,1.3333333333333333,1.0,0.0,0.0,0.7125072789940037,0.7125072789940037,0.7178344460746798,0.9571125947662397,,1486.3294779880862,1503.3242586287654,-16.99478064067921,16.0,16.0
2010_2011,2010-10-23,Tottenham Hotspur,Everton,1.0,1.0,D,1.0,1.0,D,13.0,7.0,8.0,3.0,4.0,4.0,3.0,1.0,0.0,0.0,2.1,3.25,3.75,2.0,0.0,0,1,1.25,0.75,0.5,0.5,1.75,1.0,0.5,0.0,18.25,11.5,14.5,8.5,2.0,2.3333333333333335,2.0,2.0,0.8906340987425047,0.35625363949700184,0.5383758345560099,0.3589172230373399,,1526.3133817534701,1493.4466906695102,32.86669108395995,7.0,6.0
2010_2011,2010-10-23,West Bromwich Albion,Fulham,2.0,1.0,H,2.0,1.0,H,14.0,9.0,7.0,3.0,7.0,5.0,0.0,0.0,0.0,0.0,2.2,3.25,3.4,3.0,1.0,1,2,1.5,0.75,1.0,1.0,2.0,1.0,0.75,0.0,14.75,8.0,12.5,5.75,1.6666666666666667,0.6666666666666666,0.0,0.0,1.0687609184910056,0.7125072789940037,0.5383758345560099,0.7178344460746798,,1519.9983190482358,1494.8202565467057,25.17806250153012,7.0,7.0
2010_2011,2010-10-23,West Ham United,Newcastle United,1.0,2.0,A,1.0,1.0,D,5.0,13.0,1.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,2.38,3.25,3.1,3.0,-1.0,1,0,1.0,1.75,0.75,1.5,1.0,1.0,-0.75,-0.75,16.0,9.25,8.75,4.25,1.6666666666666667,0.3333333333333333,0.0,0.0,0.7125072789940037,0.5343804592455028,1.2562102806306896,1.0767516691120198,,1464.980499295317,1471.1038830333616,-6.123383738044595,7.0,7.0
2010_2011,2010-10-23,Wigan Athletic,Bolton Wanderers,1.0,1.0,D,0.0,0.0,D,15.0,9.0,9.0,2.0,5.0,0.0,0.0,2.0,0.0,0.0,2.38,3.25,3.1,2.0,0.0,0,1,0.6,2.6,1.5,1.75,0.8,1.25,-2.0,-0.25,15.6,8.4,10.5,6.5,1.6666666666666667,1.6666666666666667,0.0,1.0,0.4275043673964022,1.0687609184910056,1.8663695597941676,1.2562102806306896,,1488.561216616164,1518.7968968001876,-30.235680184023522,7.0,7.0
2010_2011,2010-10-23,Birmingham City,Blackpool,2.0,0.0,H,1.0,0.0,H,17.0,14.0,8.0,6.0,9.0,10.0,1.0,1.0,0.0,0.0,1.83,3.6,4.33,2.0,2.0,0,2,0.5,0.75,1.6,2.2,1.25,1.8,-0.25,-0.6,10.25,4.25,8.2,4.6,0.3333333333333333,1.0,0.0,0.0,0.35625363949700184,1.140011646390406,0.5383758345560099,1.5792357813642957,,1465.092344803,1486.7987430025148,-21.70639819951475,7.0,6.0
2010_2011,2010-10-23,Chelsea,Wolverhampton Wanderers,2.0,0.0,H,1.0,0.0,H,17.0,12.0,10.0,9.0,8.0,8.0,1.0,2.0,0.0,0.0,1.13,8.5,19.0,2.0,2.0,0,2,3.5,0.0,0.75,2.0,3.0,0.25,3.5,-1.25,17.75,10.0,5.0,2.0,1.3333333333333333,0.3333333333333333,0.0,0.0,2.493775476479013,0.5343804592455028,0.0,1.4356688921493597,,1562.8966308657862,1451.0082981109895,111.88833275479669,7.0,7.0
2010_2011,2010-10-23,Sunderland,Aston Villa,1.0,0.0,H,1.0,0.0,H,13.0,11.0,6.0,7.0,4.0,11.0,1.0,2.0,0.0,0.0,2.4,3.25,3.0,1.0,1.0,0,2,1.0,0.75,1.0,2.75,1.5,0.75,0.25,-1.75,12.0,4.75,9.0,4.75,1.0,1.3333333333333333,0.0,0.0,0.7125072789940037,0.7125072789940037,0.5383758345560099,1.9740447267053696,,1502.5422436589208,1497.3114980460396,5.230745612881265,5.0,7.0
2010_2011,2010-10-24,Stoke City,Manchester United,1.0,2.0,A,0.0,1.0,A,6.0,12.0,2.0,5.0,5.0,6.0,2.0,2.0,0.0,0.0,5.5,3.75,1.67,3.0,-1.0,1,0,1.25,1.0,1.75,1.75,1.75,1.0,0.25,0.0,15.5,9.0,12.25,6.25,2.0,1.0,0.0,0.0,0.8906340987425047,1.2468877382395065,0.7178344460746798,1.2562102806306896,,1490.4917667520795,1536.8088154723941,-46.31704872031469,8.0,8.0
2010_2011,2010-10-24,Liverpool,Blackburn Rovers,2.0,1.0,H,0.0,0.0,D,17.0,4.0,10.0,2.0,15.0,4.0,2.0,3.0,0.0,0.0,1.67,3.6,5.5,3.0,1.0,1,2,1.25,1.25,1.0,1.25,1.25,1.0,0.0,-0.25,12.5,6.5,7.75,4.0,0.3333333333333333,1.3333333333333333,0.0,0.0,0.8906340987425047,0.7125072789940037,0.8972930575933498,0.8972930575933498,,1455.5414493473738,1487.1114929579307,-31.570043610556922,7.0,6.0
2010_2011,2010-10-24,Manchester City,Arsenal,0.0,3.0,A,0.0,1.0,A,9.0,12.0,6.0,8.0,6.0,7.0,2.0,4.0,1.0,0.0,2.5,3.2,2.9,3.0,-3.0,1,0,1.75,0.5,1.0,1.25,2.5,1.25,1.25,-0.25,11.25,7.0,14.25,7.0,3.0,1.0,4.0,1.0,1.2468877382395065,0.7125072789940037,0.3589172230373399,0.8972930575933498,,1559.7099426405578,1526.665630579461,33.04431206109666,7.0,8.0
2010_2011,2010-10-30,Arsenal,West Ham United,1.0,0.0,H,0.0,0.0,D,20.0,6.0,13.0,3.0,7.0,4.0,2.0,2.0,0.0,0.0,1.17,7.0,17.0,1.0,1.0,0,2,3.5,1.25,0.5,2.0,2.25,0.5,2.25,-1.5,22.75,13.75,10.25,4.25,2.0,0.6666666666666666,2.0,0.0,2.493775476479013,0.35625363949700184,0.8972930575933498,1.4356688921493597,,1544.1828054787693,1449.2624623434135,94.92034313535578,6.0,7.0
2010_2011,2010-10-30,Blackburn Rovers,Chelsea,1.0,2.0,A,1.0,1.0,D,13.0,16.0,6.0,9.0,4.0,5.0,2.0,2.0,0.0,0.0,7.5,4.33,1.44,3.0,-1.0,1,0,0.75,0.75,2.25,0.5,1.25,1.75,0.0,1.75,10.0,4.25,13.75,6.75,0.3333333333333333,2.3333333333333335,0.0,1.0,0.5343804592455028,1.6031413777365082,0.5383758345560099,0.3589172230373399,,1469.6616268534492,1573.9150181712357,-104.25339131778651,6.0,7.0
2010_2011,2010-10-30,Everton,Stoke City,1.0,0.0,H,0.0,0.0,D,18.0,9.0,10.0,1.0,6.0,2.0,1.0,1.0,0.0,0.0,1.57,3.75,6.5,1.0,1.0,0,2,1.5,1.25,1.0,1.75,1.25,0.75,0.25,-0.75,13.0,7.25,8.75,3.5,2.3333333333333335,1.0,0.0,0.0,1.0687609184910056,0.7125072789940037,0.8972930575933498,1.2562102806306896,,1494.955758976327,1476.6121991774505,18.343559798876413,7.0,6.0
2010_2011,2010-10-30,Fulham,Wigan Athletic,2.0,0.0,H,2.0,0.0,H,15.0,8.0,9.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,1.91,3.4,4.2,2.0,2.0,0,2,1.25,1.25,1.0,0.6666666666666666,1.25,1.6666666666666667,0.0,0.3333333333333333,13.0,5.25,12.666666666666666,6.333333333333333,0.3333333333333333,1.6666666666666667,0.0,0.0,0.8906340987425047,0.7125072789940037,0.8972930575933498,0.47855629738311983,,1479.977723678253,1489.9501166826535,-9.972393004400601,7.0,7.0
2010_2011,2010-10-30,Manchester United,Tottenham Hotspur,2.0,0.0,H,1.0,0.0,H,18.0,11.0,10.0,5.0,1.0,4.0,0.0,3.0,0.0,0.0,1.57,4.0,6.0,2.0,2.0,0,2,2.75,1.0,1.25,1.0,2.5,1.75,1.75,0.25,17.0,9.25,13.5,8.0,1.6666666666666667,2.3333333333333335,1.0,0.0,1.9593950172335102,0.8906340987425047,0.7178344460746798,0.7178344460746798,,1550.688383047023,1524.8043134466534,25.884069600369685,6.0,7.0
2010_2011,2010-10-30,Wolverhampton Wanderers,Manchester City,2.0,1.0,H,1.0,1.0,D,10.0,17.0,6.0,9.0,5.0,7.0,1.0,2.0,0.0,0.0,5.5,3.4,1.73,3.0,1.0,1,2,1.25,1.25,1.25,0.75,1.25,1.75,0.0,0.5,10.25,6.5,11.0,6.75,0.3333333333333333,2.0,0.0,0.0,0.8906340987425047,0.8906340987425047,0.8972930575933498,0.5383758345560099,,1439.98991080554,1542.1927677412496,-102.20285693570963,7.0,6.0
2010_2011,2010-10-31,Aston Villa,Birmingham City,0.0,0.0,D,0.0,0.0,D,7.0,10.0,3.0,6.0,1.0,4.0,2.0,3.0,0.0,0.0,1.8,3.6,4.5,0.0,0.0,0,1,1.25,0.25,1.5,2.25,2.0,0.5,1.0,-0.75,14.75,7.0,8.5,4.75,0.3333333333333333,1.0,0.0,1.0,0.8906340987425047,1.0687609184910056,0.17945861151866996,1.6151275036680297,,1481.5523645853582,1482.0906628225741,-0.5382982372159404,8.0,8.0
2010_2011,2010-10-31,Bolton Wanderers,Liverpool,0.0,1.0,A,0.0,0.0,D,14.0,10.0,10.0,4.0,1.0,4.0,2.0,2.0,0.0,0.0,3.4,3.25,2.2,1.0,-1.0,0,0,1.5,1.25,0.5,2.0,1.5,0.25,0.25,-1.5,12.5,8.0,12.25,6.25,1.6666666666666667,1.0,0.0,1.0,1.0687609184910056,0.35625363949700184,0.8972930575933498,1.4356688921493597,,1517.4079967336982,1472.9913154518554,44.416681281842784,8.0,7.0
2010_2011,2010-10-31,Newcastle United,Sunderland,5.0,1.0,H,3.0,0.0,H,16.0,11.0,12.0,5.0,8.0,6.0,3.0,6.0,0.0,1.0,2.2,3.2,3.5,6.0,4.0,1,2,2.25,1.5,0.75,1.0,1.0,0.75,0.75,-0.25,14.0,9.5,10.0,3.5,1.3333333333333333,1.6666666666666667,1.0,1.0,1.6031413777365082,0.5343804592455028,1.0767516691120198,0.7178344460746798,,1486.8219199852651,1518.3013771196022,-31.479457134337054,8.0,8.0
2010_2011,2010-11-01,Blackpool,West Bromwich Albion,2.0,1.0,H,1.0,0.0,H,21.0,12.0,8.0,5.0,8.0,2.0,2.0,3.0,0.0,2.0,2.9,3.25,2.5,3.0,1.0,1,2,1.6666666666666667,2.3333333333333335,1.25,2.75,0.3333333333333333,1.0,-0.6666666666666666,-1.5,13.666666666666666,6.0,9.5,4.0,1.0,1.6666666666666667,0.0,1.0,1.1875121316566728,0.8906340987425047,1.6749470408409197,1.9740447267053696,,1469.8004249829407,1534.8408519166885,-65.04042693374777,9.0,9.0
2010_2011,2010-11-06,Birmingham City,West Ham United,2.0,2.0,D,0.0,0.0,D,8.0,16.0,5.0,8.0,3.0,4.0,0.0,1.0,0.0,0.0,1.91,3.4,4.2,4.0,0.0,1,1,0.8,0.6,0.4,1.8,1.6,0.4,0.2,-1.4,11.6,5.0,9.4,4.0,1.3333333333333333,0.3333333333333333,0.0,0.0,0.570005823195203,0.2850029115976015,0.43070066764480786,1.2921020029344237,,1482.0658732924778,1437.528101353518,44.53777193895985,6.0,7.0
2010_2011,2010-11-06,Blackburn Rovers,Wigan Athletic,2.0,1.0,H,0.0,0.0,D,10.0,16.0,3.0,10.0,3.0,6.0,0.0,2.0,0.0,0.0,1.8,3.6,4.5,3.0,1.0,1,2,0.8,1.0,0.75,1.0,1.0,1.25,-0.2,-0.25,10.6,4.6,11.5,5.5,0.3333333333333333,0.6666666666666666,0.0,0.0,0.570005823195203,0.5343804592455028,0.7178344460746798,0.7178344460746798,,1458.3235859545014,1473.4909970887422,-15.167411134240865,7.0,7.0
2010_2011,2010-11-06,Blackpool,Everton,2.0,2.0,D,1.0,1.0,D,11.0,20.0,8.0,14.0,3.0,7.0,2.0,1.0,0.0,0.0,4.5,3.6,1.8,4.0,0.0,1,1,1.75,2.0,0.6,0.6,1.0,1.0,-0.25,0.0,15.5,6.5,13.0,7.4,1.0,2.3333333333333335,1.0,1.0,1.2468877382395065,0.4275043673964022,1.4356688921493597,0.43070066764480786,,1488.7611423808773,1510.1117908775552,-21.350648496677877,5.0,7.0
2010_2011,2010-11-06,Bolton Wanderers,Tottenham Hotspur,4.0,2.0,H,1.0,0.0,H,18.0,11.0,8.0,6.0,7.0,6.0,1.0,0.0,0.0,0.0,3.0,3.3,2.4,6.0,2.0,1,2,1.2,1.2,1.0,1.2,1.2,1.4,0.0,-0.2,12.8,8.4,13.0,7.4,1.3333333333333333,1.3333333333333333,0.0,0.0,0.8550087347928044,0.7125072789940037,0.8614013352896157,0.8614013352896157,,1499.3736039088292,1509.994118458316,-10.62051454948687,6.0,7.0
2010_2011,2010-11-06,Fulham,Aston Villa,1.0,1.0,D,0.0,1.0,A,14.0,15.0,10.0,8.0,3.0,3.0,1.0,0.0,0.0,0.0,2.2,3.25,3.4,2.0,0.0,0,1,1.4,1.0,0.8,2.4,1.6,0.6,0.4,-1.6,13.4,6.0,9.4,5.2,1.0,0.6666666666666666,1.0,0.0,0.9975101905916051,0.570005823195203,0.7178344460746798,1.7228026705792314,,1496.4368432721642,1481.5771541154545,14.859689156709692,7.0,6.0
2010_2011,2010-11-06,Manchester United,Wolverhampton Wanderers,2.0,1.0,H,1.0,0.0,H,14.0,8.0,10.0,6.0,3.0,2.0,1.0,0.0,0.0,0.0,1.22,6.0,15.0,3.0,1.0,1,2,2.6,0.8,0.6,2.0,2.6,0.2,1.8,-1.4,17.2,9.4,6.4,3.4,2.3333333333333335,1.3333333333333333,2.0,1.0,1.8525189253844097,0.4275043673964022,0.5742675568597438,1.4356688921493597,,1565.4985780353604,1460.5653084173232,104.93326961803723,7.0,7.0
2010_2011,2010-11-06,Sunderland,Stoke City,2.0,0.0,H,1.0,0.0,H,14.0,11.0,7.0,5.0,6.0,9.0,0.0,5.0,0.0,0.0,2.1,3.2,3.75,2.0,2.0,0,2,1.0,0.6,0.8,1.6,1.8,0.6,0.4,-0.8,12.2,5.0,8.8,3.0,1.3333333333333333,0.0,0.0,0.0,0.7125072789940037,0.570005823195203,0.43070066764480786,1.1485351137194877,,1500.855648519105,1461.4561672762222,39.39948124288276,6.0,7.0
2010_2011,2010-11-07,Arsenal,Newcastle United,0.0,1.0,A,0.0,1.0,A,11.0,7.0,8.0,2.0,12.0,2.0,3.0,1.0,1.0,0.0,1.29,5.5,11.0,1.0,-1.0,0,0,3.0,1.0,1.0,1.4,2.4,1.4,2.0,-0.4,22.2,13.6,9.6,5.0,3.0,2.3333333333333335,3.0,2.0,2.1375218369820113,0.7125072789940037,0.7178344460746798,1.0049682245045517,,1555.9171664686648,1504.2676485857623,51.6495178829025,8.0,7.0
2010_2011,2010-11-07,Liverpool,Chelsea,2.0,0.0,H,2.0,0.0,H,9.0,11.0,7.0,7.0,2.0,5.0,0.0,2.0,0.0,0.0,3.8,3.4,2.0,2.0,2.0,0,2,1.4,1.2,2.2,0.6,1.6,2.0,0.2,1.6,13.4,7.2,14.2,7.2,2.0,2.3333333333333335,2.0,2.0,0.9975101905916051,1.5675160137868083,0.8614013352896157,0.43070066764480786,,1491.0257082767243,1585.2530590701836,-94.22735079345921,7.0,8.0
2010_2011,2010-11-07,West Bromwich Albion,Manchester City,0.0,2.0,A,0.0,2.0,A,13.0,9.0,7.0,5.0,6.0,1.0,3.0,4.0,1.0,1.0,3.6,3.3,2.1,2.0,-2.0,0,0,1.6,0.8,1.2,1.0,2.2,1.4,0.8,0.2,14.6,7.8,12.2,7.2,1.3333333333333333,1.0,0.0,0.0,1.140011646390406,0.8550087347928044,0.5742675568597438,0.7178344460746798,,1515.880134518752,1521.6173701294663,-5.737235610714379,6.0,8.0
2010_2011,2010-11-09,Stoke City,Birmingham City,3.0,2.0,H,1.0,0.0,H,19.0,14.0,12.0,10.0,10.0,4.0,0.0,0.0,0.0,0.0,2.1,3.2,3.75,5.0,1.0,1,2,1.2,1.2,1.2,1.8,1.4,0.6,0.0,-0.6,13.6,7.6,8.8,5.0,0.0,1.6666666666666667,0.0,0.0,0.8550087347928044,0.8550087347928044,0.8614013352896157,1.2921020029344237,,1447.262842608868,1480.0259944343097,-32.76315182544181,3.0,3.0
